Date,Close,High,Low,Open,Volume
2020-08-27,56.298,56.426,55.884,56.062,234867
2020-08-28,55.85,56.096,55.736,56.096,327171
2020-08-31,55.664,56.3,55.588,56.232,384628
2020-09-01,55.848,55.966,55.4,55.818,552310
2020-09-02,56.77,56.968,56.428,56.482,246825
2020-09-03,55.73,57.49,55.484,57.436,304419
2020-09-04,54.578,55.95,54.16,55.188,751175
2020-09-07,55.376,55.424,54.79,54.838,588576
2020-09-08,54.432,55.542,54.12,55.508,401314
2020-09-09,55.052,55.072,54.246,54.28,252733
2020-09-10,54.8,55.09,54.6,55.074,209500
2020-09-11,54.376,54.736,54.2,54.568,210560
2020-09-14,54.872,54.92,54.5,54.886,228886
2020-09-15,55.352,55.37,54.768,54.844,270118
2020-09-16,55.554,55.554,55.268,55.346,172337
2020-09-17,54.772,54.998,54.39,54.624,247008
2020-09-18,54.33,54.882,54.328,54.652,190339
2020-09-21,53.222,54.0,53.04,54.0,510796
2020-09-22,53.82,54.072,53.6,53.686,153391
2020-09-23,54.242,54.68,54.242,54.412,269098
2020-09-24,53.588,53.754,53.2,53.43,269173
2020-09-25,54.0,54.0,53.2,53.662,136540
2020-09-28,55.08,55.15,54.718,54.766,180674
2020-09-29,54.652,55.086,54.566,55.086,186341
2020-09-30,54.968,55.1,54.22,54.27,343841
2020-10-01,55.07,55.272,54.888,55.158,473232
2020-10-02,54.882,54.98,54.282,54.514,163085
2020-10-05,55.24,55.304,54.966,55.22,410862
2020-10-06,55.398,55.538,55.176,55.37,137625
2020-10-07,55.506,55.536,55.172,55.252,157695
2020-10-08,56.0,56.174,55.746,55.924,244833
2020-10-09,56.19,56.242,56.022,56.18,169497
2020-10-12,56.94,56.982,56.372,56.398,276377
2020-10-13,57.142,57.25,56.872,57.014,195170
2020-10-14,56.914,57.282,56.87,57.104,105822
2020-10-15,56.29,56.378,55.956,56.346,345543
2020-10-16,56.83,57.0,56.468,56.638,141808
2020-10-19,56.304,57.01,56.16,56.95,161487
2020-10-20,55.678,56.076,55.62,55.962,266499
2020-10-21,55.43,55.79,55.274,55.78,161597
2020-10-22,55.418,55.58,55.03,55.168,243684
2020-10-23,55.618,55.904,55.582,55.7,103882
2020-10-26,54.75,55.438,54.75,55.14,196159
2020-10-27,54.75,55.108,54.66,54.996,156378
2020-10-28,53.546,54.49,53.366,54.456,315899
2020-10-29,53.936,54.04,53.228,53.814,389442
2020-10-30,53.46,53.862,52.962,53.174,324780
2020-11-02,54.272,54.452,53.63,53.748,623622
2020-11-03,55.192,55.198,54.428,54.494,354035
2020-11-04,56.4,56.424,54.7,54.86,473905
2020-11-05,56.794,56.964,56.426,56.618,1188007
2020-11-06,56.488,56.7,56.0,56.556,197001
2020-11-09,58.496,59.144,57.204,57.244,809146
2020-11-10,57.69,57.974,57.348,57.862,704742
2020-11-11,58.49,58.542,57.938,58.008,309414
2020-11-12,58.0,58.282,57.9,58.064,899976
2020-11-13,57.972,58.124,57.782,57.866,343335
2020-11-16,58.858,59.01,58.424,58.556,467065
2020-11-17,58.658,58.822,58.272,58.814,273963
2020-11-18,58.812,58.93,58.384,58.41,241617
2020-11-19,58.256,58.402,58.036,58.29,311797
2020-11-20,58.534,58.582,58.216,58.25,298650
2020-11-23,58.486,58.774,58.316,58.558,279408
2020-11-24,59.3,59.3,58.902,59.062,215537
2020-11-25,59.146,59.4,58.968,59.35,250083
2020-11-26,59.206,59.322,59.15,59.232,136359
2020-11-27,59.226,59.35,59.112,59.126,270912
2020-11-30,58.588,59.034,58.456,58.76,500352
2020-12-01,59.152,59.476,59.032,59.212,785893
2020-12-02,58.832,58.934,58.58,58.738,259140
2020-12-03,58.838,58.884,58.63,58.762,199989
2020-12-04,59.194,59.194,58.776,58.846,232970
2020-12-07,59.166,59.196,58.9,59.166,497099
2020-12-08,59.36,59.36,58.85,59.128,225296
2020-12-09,59.502,59.65,59.45,59.514,249957
2020-12-10,59.134,59.248,58.64,59.168,255931
2020-12-11,58.732,58.962,58.424,58.952,315485
2020-12-14,59.076,59.4,59.076,59.172,231946
2020-12-15,58.99,59.126,58.856,58.872,384751
2020-12-16,59.412,59.456,59.098,59.366,119413
2020-12-17,59.416,59.54,59.354,59.52,165854
2020-12-18,59.25,59.566,59.2,59.364,152845
2020-12-21,58.546,59.166,57.96,59.12,486711
2020-12-22,59.118,59.27,58.804,58.858,194292
2020-12-23,59.41,59.474,59.23,59.264,201775
2020-12-28,59.764,59.92,59.618,59.898,371551
2020-12-29,59.82,60.112,59.7,60.018,391640
2020-12-30,59.712,59.912,59.686,59.776,227879
2021-01-04,59.274,60.248,59.15,60.202,2061071
2021-01-05,59.412,59.81,59.06,59.282,558698
2021-01-06,60.238,60.342,59.032,59.366,370636
2021-01-07,60.77,60.9,60.122,60.294,378284
2021-01-08,61.108,61.358,61.016,61.358,337155
2021-01-11,61.334,61.428,61.03,61.268,362864
2021-01-12,61.282,61.446,61.15,61.346,239847
2021-01-13,61.44,61.476,61.074,61.258,282546
2021-01-14,61.764,61.922,61.53,61.634,292400
2021-01-15,61.222,61.47,60.884,61.356,591047
2021-01-18,61.354,61.364,61.116,61.15,244837
2021-01-19,61.288,61.606,61.224,61.542,234655
2021-01-20,62.082,62.124,61.384,61.41,378036
2021-01-21,62.05,62.42,61.98,62.42,347583
2021-01-22,61.624,61.754,61.368,61.73,373087
2021-01-25,61.548,62.074,61.158,61.976,566783
2021-01-26,61.832,62.09,61.7,61.752,342049
2021-01-27,61.08,61.898,60.776,61.64,406561
2021-01-28,61.214,61.326,59.78,60.324,518630
2021-01-29,59.966,60.62,59.966,60.17,384616
2021-02-01,60.75,60.764,60.2,60.362,574013
2021-02-02,62.056,62.09,61.24,61.282,462054
2021-02-03,62.078,62.39,61.942,62.378,183073
2021-02-04,62.684,62.684,62.122,62.166,316367
2021-02-05,62.88,63.2,62.7,63.018,361417
2021-02-08,63.118,63.282,63.052,63.146,393232
2021-02-09,63.098,63.226,62.884,63.144,259198
2021-02-10,62.87,63.268,62.558,63.196,437864
2021-02-11,63.156,63.202,63.02,63.1,171292
2021-02-12,63.374,63.39,62.908,63.044,188346
2021-02-15,63.912,63.952,63.644,63.75,430654
2021-02-16,63.776,63.99,63.68,63.968,211790
2021-02-17,63.482,63.898,63.458,63.75,237668
2021-02-18,63.158,63.708,62.924,63.638,318393
2021-02-19,63.396,63.458,63.01,63.156,263579
2021-02-22,62.782,62.854,62.622,62.764,413033
2021-02-23,62.318,62.876,61.552,62.866,353883
2021-02-24,62.854,62.92,62.308,62.422,338637
2021-02-25,62.27,63.04,62.23,63.038,224661
2021-02-26,61.888,61.986,61.12,61.514,384721
2021-03-01,63.052,63.052,62.342,62.452,645098
2021-03-02,62.678,63.228,62.676,62.978,447091
2021-03-03,62.5,63.092,62.18,62.97,432617
2021-03-04,62.1,62.296,61.628,61.984,475531
2021-03-05,61.47,62.4,61.246,61.524,716896
2021-03-08,63.356,63.548,62.26,62.522,368940
2021-03-09,63.634,63.71,62.95,63.002,492411
2021-03-10,63.826,63.91,63.326,63.354,459665
2021-03-11,64.216,64.236,63.78,63.946,361320
2021-03-12,63.972,64.132,63.826,63.952,293527
2021-03-15,64.33,64.616,64.166,64.38,540329
2021-03-16,64.942,65.096,64.662,64.822,373577
2021-03-17,64.532,64.906,64.378,64.876,193591
2021-03-18,64.734,64.83,64.45,64.698,420773
2021-03-19,64.258,64.514,63.88,64.226,307786
2021-03-22,64.406,64.442,64.0,64.026,424745
2021-03-23,64.566,64.662,64.156,64.304,345183
2021-03-24,64.512,64.608,64.164,64.204,261926
2021-03-25,64.29,64.312,63.588,64.064,200216
2021-03-26,64.902,64.94,64.596,64.808,143549
2021-03-29,65.154,65.366,65.012,65.144,234804
2021-03-30,65.52,65.584,65.25,65.52,285142
2021-03-31,65.694,65.7,65.25,65.402,342737
2021-04-01,65.96,66.088,65.708,65.782,672284
2021-04-06,66.63,66.65,66.392,66.572,651655
2021-04-07,66.23,66.46,66.092,66.336,454977
2021-04-08,66.524,66.722,66.358,66.616,329165
2021-04-09,66.76,66.822,66.628,66.664,192314
2021-04-12,66.742,66.932,66.694,66.854,356354
2021-04-13,66.878,67.056,66.7,66.964,339154
2021-04-14,66.898,67.054,66.824,66.888,221508
2021-04-15,67.256,67.272,66.828,66.86,555453
2021-04-16,67.444,67.488,67.188,67.27,223324
2021-04-19,66.998,67.572,66.876,67.572,395536
2021-04-20,66.068,66.88,66.04,66.826,580744
2021-04-21,66.612,66.674,66.234,66.368,335620
2021-04-22,67.14,67.14,66.72,66.84,310560
2021-04-23,66.886,66.892,66.326,66.584,286189
2021-04-26,67.056,67.134,66.688,66.794,232086
2021-04-27,66.922,67.128,66.746,67.1,235371
2021-04-28,66.942,67.14,66.9,67.126,204769
2021-04-29,66.806,67.24,66.73,67.162,314799
2021-04-30,66.97,67.056,66.75,66.926,357536
2021-05-03,67.134,67.304,66.944,67.136,721603
2021-05-04,66.338,67.3,66.204,67.152,495538
2021-05-05,67.246,67.246,66.93,66.966,510795
2021-05-06,66.856,67.166,66.456,67.108,348549
2021-05-07,67.31,67.374,67.0,67.214,251996
2021-05-10,67.23,67.374,67.09,67.342,334603
2021-05-11,65.922,66.426,65.41,66.426,821830
2021-05-12,65.656,66.17,65.656,66.062,399363
2021-05-13,65.758,66.004,64.616,64.936,295931
2021-05-14,66.376,66.412,65.868,66.014,305230
2021-05-17,66.134,66.482,66.034,66.424,611215
2021-05-18,66.074,66.536,65.99,66.532,391312
2021-05-19,64.998,65.33,64.548,65.19,500748
2021-05-20,66.164,66.164,65.17,65.562,361628
2021-05-21,66.486,66.714,66.126,66.206,233321
2021-05-25,66.55,66.828,66.55,66.816,293503
2021-05-26,66.756,66.79,66.508,66.738,200697
2021-05-27,66.978,67.088,66.592,66.668,189704
2021-05-28,67.234,67.446,67.128,67.176,148646
2021-05-31,66.77,67.164,66.738,67.128,220479
2021-06-01,66.97,67.366,66.83,67.046,727489
2021-06-02,67.234,67.29,66.97,67.094,253660
2021-06-03,67.358,67.436,66.728,67.254,216463
2021-06-04,67.57,67.632,67.294,67.39,265930
2021-06-07,67.486,67.812,67.48,67.656,511847
2021-06-08,67.548,67.866,67.464,67.724,246524
2021-06-09,67.666,67.72,67.51,67.652,183839
2021-06-10,67.836,68.022,67.47,67.67,183357
2021-06-11,68.292,68.308,67.784,67.82,174089
2021-06-14,68.224,68.608,68.204,68.546,266080
2021-06-15,68.276,68.65,68.276,68.586,386268
2021-06-16,68.45,68.508,68.284,68.44,160004
2021-06-17,69.114,69.144,68.47,68.498,192452
2021-06-18,68.428,69.148,68.414,69.126,321737
2021-06-21,68.814,68.818,68.028,68.08,440008
2021-06-22,69.176,69.22,68.812,69.014,140182
2021-06-23,68.95,69.312,68.914,69.298,276078
2021-06-24,69.424,69.52,69.114,69.152,297423
2021-06-25,69.56,69.56,69.304,69.414,242468
2021-06-28,69.522,69.784,69.488,69.642,275459
2021-06-29,69.852,70.044,69.716,69.72,197245
2021-06-30,69.934,69.988,69.514,69.902,317144
2021-07-01,70.102,70.312,69.788,70.116,741527
2021-07-02,70.5,70.67,70.346,70.402,289301
2021-07-05,70.694,70.716,70.402,70.55,547456
2021-07-06,70.5,70.876,70.35,70.5,461585
2021-07-07,70.996,71.07,70.708,70.8,373138
2021-07-08,69.964,70.622,69.502,70.612,696697
2021-07-09,70.776,70.776,70.256,70.348,280561
2021-07-12,71.044,71.078,70.486,70.826,387929
2021-07-13,71.416,71.416,71.032,71.104,266294
2021-07-14,71.134,71.44,71.11,71.176,260752
2021-07-15,70.914,71.012,70.68,70.92,516646
2021-07-16,70.642,71.032,70.55,70.862,292879
2021-07-19,69.286,70.182,68.83,70.118,518214
2021-07-20,70.172,70.314,69.416,69.728,498635
2021-07-21,70.704,70.778,70.394,70.476,310556
2021-07-22,71.08,71.18,70.734,71.048,147709
2021-07-23,71.858,71.858,71.378,71.44,216367
2021-07-26,71.724,71.724,71.326,71.6,328192
2021-07-27,71.028,71.718,71.028,71.636,283771
2021-07-28,71.536,71.624,71.274,71.322,278354
2021-07-29,71.56,71.618,71.334,71.464,332751
2021-07-30,71.216,71.376,70.784,70.874,381670
2021-08-02,71.486,71.682,71.33,71.616,874832
2021-08-03,71.372,71.43,71.02,71.374,235700
2021-08-04,71.686,71.802,71.37,71.646,225219
2021-08-05,71.984,72.018,71.7,71.718,522462
2021-08-06,72.412,72.644,72.036,72.114,245944
2021-08-09,72.512,72.516,72.296,72.398,394313
2021-08-10,72.77,72.93,72.568,72.586,286815
2021-08-11,72.818,73.0,72.7,72.846,278452
2021-08-12,72.958,72.97,72.78,72.852,198198
2021-08-13,72.874,73.166,72.836,73.122,215080
2021-08-16,72.652,72.778,72.4,72.65,525100
2021-08-17,72.856,72.966,72.524,72.664,197870
2021-08-18,72.86,72.946,72.694,72.904,237340
2021-08-19,72.07,72.224,71.42,71.76,411193
2021-08-20,72.552,72.608,71.676,71.998,416813
2021-08-23,73.066,73.086,72.578,72.822,246994
2021-08-24,73.162,73.3,72.932,73.238,302356
2021-08-25,73.22,73.256,73.12,73.254,209698
2021-08-26,72.936,73.2,72.81,72.996,179327
2021-08-27,73.184,73.212,72.86,72.864,303412
2021-08-30,73.526,73.526,73.192,73.212,436937
2021-08-31,73.434,73.546,73.098,73.508,332394
2021-09-01,73.334,73.714,73.24,73.636,688671
2021-09-02,73.516,73.516,73.302,73.312,208263
2021-09-03,73.402,73.584,73.1,73.48,246933
2021-09-06,73.86,73.884,73.602,73.618,454060
2021-09-07,73.474,73.708,73.39,73.688,468074
2021-09-08,73.244,73.59,73.082,73.356,317366
2021-09-09,73.368,73.654,72.666,72.938,339459
2021-09-10,72.99,73.576,72.89,73.576,292918
2021-09-13,72.868,73.442,72.79,73.25,333130
2021-09-14,72.774,73.182,72.606,73.182,433699
2021-09-15,72.616,72.768,72.43,72.756,493277
2021-09-16,72.942,73.348,72.814,73.084,258524
2021-09-17,72.734,73.4,72.67,73.4,190036
2021-09-20,71.42,72.01,71.284,72.01,694268
2021-09-21,72.002,72.316,71.56,71.904,408272
2021-09-22,72.334,72.334,71.828,72.034,291466
2021-09-23,73.016,73.076,72.528,72.77,462339
2021-09-24,72.822,73.04,72.584,72.802,200712
2021-09-27,72.962,73.422,72.822,73.422,299317
2021-09-28,71.616,72.762,71.536,72.714,410991
2021-09-29,72.11,72.3,71.8,71.932,293272
2021-09-30,72.014,72.588,71.94,72.554,291790
2021-10-01,71.566,71.656,70.682,70.798,966811
2021-10-04,70.714,71.706,70.714,71.476,336291
2021-10-05,72.06,72.078,71.03,71.162,541872
2021-10-06,71.502,71.628,70.862,71.346,537750
2021-10-07,73.022,73.112,72.33,72.462,408976
2021-10-08,72.674,72.97,72.588,72.882,281946
2021-10-11,72.886,72.912,72.264,72.374,298939
2021-10-12,72.396,72.54,71.686,71.722,290070
2021-10-13,72.158,72.474,71.944,72.06,282788
2021-10-14,73.356,73.374,72.622,72.77,300295
2021-10-15,73.928,74.008,73.528,73.61,425934
2021-10-18,73.936,73.994,73.452,73.908,408266
2021-10-19,74.314,74.342,73.918,74.0,205880
2021-10-20,74.576,74.64,74.238,74.268,330024
2021-10-21,74.424,74.612,74.25,74.266,253640
2021-10-22,74.646,74.958,74.59,74.68,308635
2021-10-25,75.056,75.056,74.6,74.736,449702
2021-10-26,75.578,75.678,75.33,75.436,366654
2021-10-27,75.23,75.396,75.074,75.354,343881
2021-10-28,75.04,75.236,74.81,75.076,322820
2021-10-29,75.708,75.708,74.666,74.84,441198
2021-11-01,75.888,76.194,75.75,76.03,728295
2021-11-02,76.182,76.182,75.758,75.768,362993
2021-11-03,76.148,76.202,76.044,76.142,330381
2021-11-04,76.942,77.144,76.756,76.844,362818
2021-11-05,77.314,77.706,76.962,76.966,739849
2021-11-08,77.144,77.36,77.032,77.11,365580
2021-11-09,76.89,77.212,76.674,76.922,392997
2021-11-10,77.17,77.264,76.716,77.014,391452
2021-11-11,77.254,77.342,77.008,77.09,225364
2021-11-12,77.722,77.722,77.256,77.324,304088
2021-11-15,78.08,78.138,77.784,77.814,631071
2021-11-16,78.766,78.766,78.162,78.304,340125
2021-11-17,78.676,78.848,78.54,78.812,347146
2021-11-18,78.386,78.788,78.066,78.642,311433
2021-11-19,78.696,79.024,78.55,78.822,346755
2021-11-22,79.118,79.432,78.816,79.026,524317
2021-11-23,78.072,78.732,77.882,78.384,493368
2021-11-24,78.754,78.818,78.188,78.474,252373
2021-11-25,78.968,79.062,78.812,79.022,208662
2021-11-26,76.298,77.27,76.154,77.036,795292
2021-11-29,77.22,77.5,76.9,77.228,768983
2021-11-30,76.196,76.756,75.718,76.266,671811
2021-12-01,76.974,77.102,76.3,76.332,1082018
2021-12-02,75.71,75.936,74.88,75.444,608136
2021-12-03,75.416,76.574,75.15,76.308,465178
2021-12-06,76.294,76.426,75.37,76.002,639461
2021-12-07,78.332,78.378,77.01,77.086,596848
2021-12-08,77.716,78.482,77.584,78.206,426718
2021-12-09,77.956,78.012,77.668,77.956,256387
2021-12-10,77.532,78.158,77.392,77.614,1280190
2021-12-13,77.422,78.468,77.37,78.116,427094
2021-12-14,76.676,77.778,76.618,77.74,500241
2021-12-15,76.696,77.18,76.696,77.102,451978
2021-12-16,77.808,78.626,77.664,78.236,377620
2021-12-17,77.254,77.522,76.368,77.244,351826
2021-12-20,75.462,76.178,75.44,75.854,1788671
2021-12-21,76.79,76.812,76.234,76.46,413734
2021-12-22,77.576,77.576,76.936,77.278,282031
2021-12-23,78.424,78.438,77.778,77.838,263185
2021-12-27,78.878,78.96,78.156,78.194,374308
2021-12-28,79.336,79.616,79.136,79.18,471143
2021-12-29,78.96,79.562,78.7,79.416,504672
2021-12-30,79.246,79.434,79.128,79.252,206746
2022-01-03,79.082,79.336,78.764,79.114,1639676
2022-01-04,79.53,79.978,79.268,79.722,508505
2022-01-05,79.268,79.548,79.124,79.45,693757
2022-01-06,78.032,78.27,77.478,78.082,730956
2022-01-07,77.518,78.196,77.17,77.9,723590
2022-01-10,76.476,77.738,76.1,77.734,674379
2022-01-11,77.456,77.766,76.99,77.412,712987
2022-01-12,77.81,78.186,77.57,78.054,403737
2022-01-13,77.572,77.83,77.36,77.576,355673
2022-01-14,76.54,76.9,76.15,76.654,619078
2022-01-17,77.188,77.212,76.75,76.822,666536
2022-01-18,76.282,76.648,76.058,76.638,764945
2022-01-19,75.958,76.636,75.632,75.648,696498
2022-01-20,76.57,76.608,75.55,75.794,800132
2022-01-21,74.8,75.036,73.854,74.912,1242860
2022-01-24,71.694,74.27,71.65,74.06,2397552
2022-01-25,72.436,73.432,72.046,72.772,1402509
2022-01-26,73.98,74.418,73.3,73.304,1005694
2022-01-27,74.498,74.806,72.67,72.73,974920
2022-01-28,73.64,73.734,72.428,73.728,933911
2022-01-31,74.934,75.094,74.2,74.606,836044
2022-02-01,75.614,75.95,75.03,75.344,1373731
2022-02-02,75.828,76.414,75.78,76.344,2352755
2022-02-03,74.444,75.828,74.376,75.726,679151
2022-02-04,73.752,74.624,73.226,74.52,951511
2022-02-07,74.148,74.506,73.748,74.28,1059766
2022-02-08,74.466,74.574,73.9,74.348,351696
2022-02-09,75.524,75.674,74.904,75.0,603659
2022-02-10,75.094,75.824,74.99,75.802,678771
2022-02-11,74.544,75.146,74.328,74.658,269404
2022-02-14,73.882,73.972,73.0,73.728,2039447
2022-02-15,74.486,74.618,73.662,73.712,838651
2022-02-16,74.154,74.764,73.99,74.362,531315
2022-02-17,73.822,74.508,73.578,74.442,385741
2022-02-18,72.964,73.676,72.8,73.542,1468959
2022-02-21,72.138,73.21,72.034,73.14,694339
2022-02-22,72.258,72.908,71.536,71.6,1075244
2022-02-23,71.894,72.796,71.75,72.468,550497
2022-02-24,70.898,71.238,69.658,69.958,2763326
2022-02-25,73.204,73.204,71.508,71.786,2248598
2022-02-28,73.652,73.654,72.504,72.882,686967
2022-03-01,73.074,73.944,72.898,73.83,1278940
2022-03-02,74.164,74.164,72.7,72.906,673971
2022-03-03,73.684,74.6,73.48,74.206,766228
2022-03-04,72.934,74.55,72.816,73.588,718143
2022-03-07,72.6,73.43,72.014,72.534,827292
2022-03-08,71.172,72.134,70.954,71.372,609579
2022-03-09,72.178,72.346,71.588,71.764,725659
2022-03-10,71.57,72.7,71.2,72.382,731296
2022-03-11,72.454,73.6,72.164,72.44,401237
2022-03-14,71.622,72.624,71.6,72.318,737189
2022-03-15,72.376,72.376,70.476,70.852,757640
2022-03-16,73.786,73.932,73.18,73.364,949973
2022-03-17,74.01,74.188,73.584,74.188,518695
2022-03-18,75.212,75.212,74.272,74.468,476197
2022-03-21,75.58,76.06,75.414,75.486,1629499
2022-03-22,76.542,76.602,75.9,76.104,736683
2022-03-23,76.29,76.686,76.234,76.672,483069
2022-03-24,76.308,76.584,76.128,76.358,326868
2022-03-25,76.724,77.0,76.328,76.664,418848
2022-03-28,76.908,77.428,76.908,77.104,391843
2022-03-29,77.502,77.858,77.162,77.55,1702757
2022-03-30,77.178,77.562,77.034,77.562,321801
2022-03-31,77.098,77.434,77.002,77.114,353519
2022-04-01,76.706,78.2,76.682,76.782,841682
2022-04-04,77.676,77.716,76.836,77.126,683841
2022-04-05,77.89,78.134,77.65,77.974,842173
2022-04-06,76.436,77.704,76.186,77.614,404767
2022-04-07,76.342,77.038,76.23,76.596,332127
2022-04-08,77.228,77.57,76.916,77.388,312502
2022-04-11,76.226,76.734,76.02,76.624,396479
2022-04-12,76.512,76.638,75.4,75.62,466990
2022-04-13,76.24,76.314,75.768,76.212,470043
2022-04-14,76.672,77.022,76.106,76.384,232884
2022-04-19,76.744,76.832,75.642,76.488,551364
2022-04-20,76.92,77.25,76.592,76.616,470029
2022-04-21,76.866,77.3,76.6,76.696,1227285
2022-04-22,75.04,76.012,75.04,75.836,553106
2022-04-25,73.926,74.224,73.482,73.95,739590
2022-04-26,73.712,74.912,73.712,74.816,645812
2022-04-27,74.492,74.7,73.412,73.758,568996
2022-04-28,74.874,75.524,74.428,74.986,385723
2022-04-29,75.09,75.838,74.75,75.608,238615
2022-05-02,73.5,73.99,73.2,73.888,2170204
2022-05-03,74.458,74.458,73.648,74.096,376676
2022-05-04,73.52,74.548,73.52,74.548,393079
2022-05-05,73.926,75.508,73.6,75.5,575364
2022-05-06,72.648,73.576,71.776,73.512,611461
2022-05-09,70.82,72.588,70.75,72.458,575607
2022-05-10,70.308,71.726,70.166,71.072,704919
2022-05-11,71.204,71.998,70.072,70.894,442572
2022-05-12,70.58,71.084,69.664,69.826,484648
2022-05-13,72.312,72.452,71.162,71.246,224757
2022-05-16,71.926,72.314,71.718,71.97,515379
2022-05-17,72.376,73.038,71.886,72.356,304953
2022-05-18,71.342,72.75,71.292,72.638,367677
2022-05-19,70.022,70.62,69.47,70.492,536815
2022-05-20,69.764,70.916,69.6,70.33,527641
2022-05-23,70.594,70.806,69.778,70.704,314547
2022-05-24,68.966,69.95,68.856,69.632,421478
2022-05-25,70.204,70.558,69.718,70.376,207232
2022-05-26,71.312,71.454,70.424,70.472,121943
2022-05-27,72.676,72.676,71.3,71.468,333190
2022-05-30,73.17,73.646,72.976,73.466,150356
2022-05-31,72.492,73.154,72.356,72.852,373920
2022-06-01,72.382,73.184,72.286,72.894,835779
2022-06-02,72.51,72.722,72.0,72.56,172005
2022-06-03,72.33,73.19,72.2,73.178,211758
2022-06-06,72.992,73.43,72.71,72.774,201519
2022-06-07,72.83,72.954,72.176,72.416,1680905
2022-06-08,72.872,73.1,72.468,73.01,212034
2022-06-09,72.204,72.8,71.772,72.358,253333
2022-06-10,69.97,72.204,69.95,71.362,590876
2022-06-13,68.372,69.176,67.922,69.046,446240
2022-06-14,67.788,68.728,67.576,68.654,335865
2022-06-15,68.28,68.582,67.434,67.748,1734995
2022-06-16,66.19,68.112,65.93,68.062,392338
2022-06-17,66.224,66.836,65.782,66.31,336479
2022-06-20,66.63,66.63,66.068,66.244,302447
2022-06-21,67.328,67.49,66.746,66.892,236476
2022-06-22,67.296,67.486,66.286,66.674,1531343
2022-06-23,67.326,67.792,66.69,66.792,388040
2022-06-24,69.098,69.098,67.9,67.98,329593
2022-06-27,69.25,69.856,68.938,69.474,271206
2022-06-28,69.188,70.218,69.138,69.56,134223
2022-06-29,68.712,68.822,68.12,68.358,169627
2022-06-30,67.886,68.18,67.44,67.904,220279
2022-07-01,68.32,68.7,67.262,67.278,803841
2022-07-04,68.644,68.692,68.356,68.566,155964
2022-07-05,68.464,69.28,68.3,68.996,1553138
2022-07-06,69.916,70.372,69.5,69.576,244150
2022-07-07,71.304,71.352,70.37,70.516,226824
2022-07-08,71.63,71.9,71.162,71.358,149984
2022-07-11,71.384,71.792,71.074,71.112,204093
2022-07-12,71.544,71.668,70.996,71.194,163407
2022-07-13,70.37,71.65,69.868,71.168,501229
2022-07-14,69.772,70.796,69.55,70.578,253598
2022-07-15,71.106,71.158,70.152,70.284,416049
2022-07-18,71.404,71.816,71.106,71.486,188790
2022-07-19,71.446,71.446,70.07,70.674,1754713
2022-07-20,72.462,72.462,71.694,71.934,349770
2022-07-21,72.6,72.6,71.8,72.318,310195
2022-07-22,72.576,73.348,72.576,72.77,330456
2022-07-25,72.59,72.758,72.146,72.502,242618
2022-07-26,72.47,72.95,72.304,72.458,126040
2022-07-27,73.168,73.32,72.6,72.8,209420
2022-07-28,74.182,74.192,73.18,73.386,1334960
2022-07-29,74.852,75.32,74.492,74.512,327911
2022-08-01,74.984,75.232,74.59,75.036,922118
2022-08-02,75.012,75.184,74.324,74.582,473803
2022-08-03,75.756,75.784,74.76,74.892,266928
2022-08-04,75.43,76.074,75.332,75.72,270142
2022-08-05,75.326,75.73,75.1,75.57,519152
2022-08-08,75.872,76.288,75.612,75.938,710874
2022-08-09,75.058,75.67,74.85,75.588,272591
2022-08-10,75.672,75.744,74.85,74.938,272647
2022-08-11,76.184,76.526,75.91,76.26,276641
2022-08-12,76.92,76.92,76.142,76.17,191269
2022-08-15,77.714,77.738,77.148,77.384,608565
2022-08-16,78.122,78.424,77.69,78.152,272190
2022-08-17,77.482,78.354,77.442,78.302,138692
2022-08-18,78.074,78.074,77.424,77.47,230366
2022-08-19,77.6,78.074,77.56,77.948,229127
2022-08-22,77.18,77.548,76.772,77.478,630959
2022-08-23,76.56,77.17,76.386,76.88,208861
2022-08-24,76.874,77.002,76.3,76.594,192737
2022-08-25,77.204,77.4,76.904,77.266,206396
2022-08-26,76.11,77.764,75.94,77.748,206546
2022-08-29,74.784,75.188,74.45,75.134,421001
2022-08-30,73.984,75.372,73.75,75.04,220258
2022-08-31,73.428,74.328,73.32,74.252,293884
2022-09-01,72.912,73.018,72.362,72.84,847457
2022-09-02,73.912,74.074,73.098,73.35,1326308
2022-09-05,73.464,73.512,73.038,73.512,417826
2022-09-06,73.318,73.784,72.752,73.326,316822
2022-09-07,73.07,73.168,72.686,72.788,365821
2022-09-08,74.12,74.142,72.93,73.61,278108
2022-09-09,74.672,74.834,73.742,73.798,200026
2022-09-12,75.18,75.338,74.15,74.304,318446
2022-09-13,73.862,75.512,73.752,75.326,485020
2022-09-14,73.318,73.606,72.938,73.53,327632
2022-09-15,72.864,73.706,72.614,73.628,498196
2022-09-16,71.52,72.246,71.45,72.046,279972
2022-09-19,71.67,72.102,71.25,71.648,193079
2022-09-20,71.596,72.53,71.444,72.314,419006
2022-09-21,72.528,72.588,71.75,71.792,265093
2022-09-22,70.938,71.96,70.854,71.088,341014
2022-09-23,70.126,70.972,70.06,70.902,552820
2022-09-26,70.384,70.85,69.812,70.162,577442
2022-09-27,70.244,70.964,70.244,70.578,1463605
2022-09-28,70.476,70.624,69.414,69.984,445470
2022-09-29,68.84,70.208,68.646,70.208,264389
2022-09-30,69.26,69.5,68.62,68.95,1121012
